Series Name,Country Name,Country Code,Year,Value
Mortality from CVD,Libya,LBY,2014,18
Mortality from CVD,Liechtenstein,LIE,2014,0
Mortality from CVD,Lithuania,LTU,2014,21.4
Mortality from CVD,Luxembourg,LUX,2014,10
Mortality from CVD,"Macao SAR, China",MAC,2014,0
Mortality from CVD,Madagascar,MDG,2014,27.1
Mortality from CVD,Malawi,MWI,2014,24.3
Mortality from CVD,Malaysia,MYS,2014,17.7
Mortality from CVD,Maldives,MDV,2014,13.1
Mortality from CVD,Mali,MLI,2014,23.5
Mortality from CVD,Malta,MLT,2014,10.8
Mortality from CVD,Marshall Islands,MHL,2014,0
Mortality from CVD,Mauritania,MRT,2014,16.1
Mortality from CVD,Mauritius,MUS,2014,23.4
Mortality from CVD,Mexico,MEX,2014,15.6
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2014,45
Mortality from CVD,Moldova,MDA,2014,25.6
Mortality from CVD,Monaco,MCO,2014,0
Mortality from CVD,Mongolia,MNG,2014,36.5
Mortality from CVD,Montenegro,MNE,2014,22.7
Mortality from CVD,Morocco,MAR,2014,24.5
Mortality from CVD,Mozambique,MOZ,2014,32.4
Mortality from CVD,Myanmar,MMR,2014,26.5
Mortality from CVD,Namibia,NAM,2014,24
Mortality from CVD,Nauru,NRU,2014,0
Mortality from CVD,Nepal,NPL,2014,21.5
Mortality from CVD,Netherlands,NLD,2014,11.1
Mortality from CVD,New Caledonia,NCL,2014,0
Mortality from CVD,New Zealand,NZL,2014,10.8
Mortality from CVD,Nicaragua,NIC,2014,16
Mortality from CVD,Niger,NER,2014,21.5
Mortality from CVD,Nigeria,NGA,2014,18
Mortality from CVD,North Macedonia,MKD,2014,24.9
Mortality from CVD,Northern Mariana Islands,MNP,2014,0
Mortality from CVD,Norway,NOR,2014,9.9
Mortality from CVD,Oman,OMN,2014,24.5
Mortality from CVD,Pakistan,PAK,2014,30.9
Mortality from CVD,Palau,PLW,2014,0
Mortality from CVD,Panama,PAN,2014,11.5
Mortality from CVD,Papua New Guinea,PNG,2014,36.4
Mortality from CVD,Paraguay,PRY,2014,15.8
Mortality from CVD,Peru,PER,2014,10.5
Mortality from CVD,Philippines,PHL,2014,24
Mortality from CVD,Poland,POL,2014,19
Mortality from CVD,Portugal,PRT,2014,11.5
Mortality from CVD,Puerto Rico,PRI,2014,0
Mortality from CVD,Qatar,QAT,2014,12.8
Mortality from CVD,Romania,ROU,2014,21.7
Mortality from CVD,Russian Federation,RUS,2014,28.4
Mortality from CVD,Rwanda,RWA,2014,20.8
Mortality from CVD,Samoa,WSM,2014,31.9
Mortality from CVD,San Marino,SMR,2014,0
Mortality from CVD,Sao Tome and Principe,STP,2014,21.6
Mortality from CVD,Saudi Arabia,SAU,2014,23.3
Mortality from CVD,Senegal,SEN,2014,20.5
Mortality from CVD,Serbia,SRB,2014,22.1
Mortality from CVD,Seychelles,SYC,2014,20.4
Mortality from CVD,Sierra Leone,SLE,2014,23.6
Mortality from CVD,Singapore,SGP,2014,9.8
Mortality from CVD,Sint Maarten (Dutch part),SXM,2014,0
Mortality from CVD,Slovak Republic,SVK,2014,18.2
Mortality from CVD,Slovenia,SVN,2014,12.4
Mortality from CVD,Solomon Islands,SLB,2014,40.3
Mortality from CVD,Somalia,SOM,2014,31.4
Mortality from CVD,South Africa,ZAF,2014,28.7
Mortality from CVD,South Sudan,SSD,2014,15.9
Mortality from CVD,Spain,ESP,2014,10.2
Mortality from CVD,Sri Lanka,LKA,2014,14.9
Mortality from CVD,St. Kitts and Nevis,KNA,2014,0
Mortality from CVD,St. Lucia,LCA,2014,17.2
Mortality from CVD,St. Martin (French part),MAF,2014,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2014,22.6
Mortality from CVD,Sudan,SDN,2014,23.5
Mortality from CVD,Suriname,SUR,2014,20.3
Mortality from CVD,Sweden,SWE,2014,9.1
Mortality from CVD,Switzerland,CHE,2014,8.8
Mortality from CVD,Syrian Arab Republic,SYR,2014,21.8
Mortality from CVD,Tajikistan,TJK,2014,29.3
Mortality from CVD,Tanzania,TZA,2014,17.8
Mortality from CVD,Thailand,THA,2014,13.9
Mortality from CVD,Timor-Leste,TLS,2014,18.9
Mortality from CVD,Togo,TGO,2014,26
Mortality from CVD,Tonga,TON,2014,26.2
Mortality from CVD,Trinidad and Tobago,TTO,2014,19.8
Mortality from CVD,Tunisia,TUN,2014,16.2
Mortality from CVD,Turkiye,TUR,2014,16.6
Mortality from CVD,Turkmenistan,TKM,2014,29.4
Mortality from CVD,Turks and Caicos Islands,TCA,2014,0
Mortality from CVD,Tuvalu,TUV,2014,0
Mortality from CVD,Uganda,UGA,2014,22.3
Mortality from CVD,Ukraine,UKR,2014,27.7
Mortality from CVD,United Arab Emirates,ARE,2014,20.3
Mortality from CVD,United Kingdom,GBR,2014,11.3
Mortality from CVD,United States,USA,2014,13.9
Mortality from CVD,Uruguay,URY,2014,17
Mortality from CVD,Uzbekistan,UZB,2014,28.6
Mortality from CVD,Vanuatu,VUT,2014,40.2
Mortality from CVD,"Venezuela, RB",VEN,2014,16.5
Mortality from CVD,Vietnam,VNM,2014,22.1
Mortality from CVD,Virgin Islands (U.S.),VIR,2014,0
Mortality from CVD,West Bank and Gaza,PSE,2014,0
Mortality from CVD,"Yemen, Rep.",YEM,2014,26.7
Mortality from CVD,Zambia,ZMB,2014,26.9
Mortality from CVD,Zimbabwe,ZWE,2014,31.2
Mortality from CVD,Afghanistan,AFG,2015,35.6
Mortality from CVD,Africa Western and Central,AFW,2015,21.04068467
Mortality from CVD,Angola,AGO,2015,22.8
Mortality from CVD,American Samoa,ASM,2015,0
Mortality from CVD,Africa Eastern and Southern,AFE,2015,23.450471
Mortality from CVD,Albania,ALB,2015,13.6
Mortality from CVD,Algeria,DZA,2015,14.3
Mortality from CVD,Andorra,AND,2015,0
Mortality from CVD,Antigua and Barbuda,ATG,2015,18.1
Mortality from CVD,Argentina,ARG,2015,16.5
Mortality from CVD,Aruba,ABW,2015,0
Mortality from CVD,Arab World,ARB,2015,23.3905868
Mortality from CVD,Armenia,ARM,2015,22.3
Mortality from CVD,Australia,AUS,2015,9.3
Mortality from CVD,Azerbaijan,AZE,2015,28.4
Mortality from CVD,Austria,AUT,2015,11.6
Mortality from CVD,"Bahamas, The",BHS,2015,19.4
Mortality from CVD,Bahrain,BHR,2015,16.4
Mortality from CVD,Bangladesh,BGD,2015,18.6
Mortality from CVD,Barbados,BRB,2015,15.6
Mortality from CVD,Belarus,BLR,2015,24.7
Mortality from CVD,Belgium,BEL,2015,11.5
Mortality from CVD,Belize,BLZ,2015,16.4
Mortality from CVD,Benin,BEN,2015,23.5
Mortality from CVD,Bermuda,BMU,2015,0
Mortality from CVD,Bhutan,BTN,2015,18.9
Mortality from CVD,Bolivia,BOL,2015,18.2
Mortality from CVD,Bosnia and Herzegovina,BIH,2015,19.2
Mortality from CVD,Botswana,BWA,2015,29.7
Mortality from CVD,Brazil,BRA,2015,16.2
Mortality from CVD,British Virgin Islands,VGB,2015,0
Mortality from CVD,Brunei Darussalam,BRN,2015,18.5
Mortality from CVD,Bulgaria,BGR,2015,24.3
Mortality from CVD,Burkina Faso,BFA,2015,24.8
Mortality from CVD,Burundi,BDI,2015,25.8
Mortality from CVD,Cabo Verde,CPV,2015,14.8
Mortality from CVD,Cambodia,KHM,2015,22.8
Mortality from CVD,Cameroon,CMR,2015,25.5
Mortality from CVD,Canada,CAN,2015,10.3
Mortality from CVD,Cayman Islands,CYM,2015,0
Mortality from CVD,Central African Republic,CAF,2015,38.1
Mortality from CVD,Chad,TCD,2015,23.6
Mortality from CVD,Channel Islands,CHI,2015,0
Mortality from CVD,Chile,CHL,2015,11.6
Mortality from CVD,China,CHN,2015,16.8
Mortality from CVD,Colombia,COL,2015,10.3
Mortality from CVD,Comoros,COM,2015,21.4
Mortality from CVD,"Congo, Dem. Rep.",COD,2015,24.3
Mortality from CVD,"Congo, Rep.",COG,2015,24.6
Mortality from CVD,Costa Rica,CRI,2015,9.8
Mortality from CVD,Cote d'Ivoire,CIV,2015,23.6
Mortality from CVD,Croatia,HRV,2015,17.6
Mortality from CVD,Cuba,CUB,2015,16.6
Mortality from CVD,Curacao,CUW,2015,0
Mortality from CVD,Cyprus,CYP,2015,9.7
Mortality from CVD,Czechia,CZE,2015,15.6
Mortality from CVD,Denmark,DNK,2015,11.9
Mortality from CVD,Djibouti,DJI,2015,22.3
Mortality from CVD,Dominica,DMA,2015,0
Mortality from CVD,Dominican Republic,DOM,2015,21.5
Mortality from CVD,Ecuador,ECU,2015,11.7
Mortality from CVD,"Egypt, Arab Rep.",EGY,2015,30.4
Mortality from CVD,El Salvador,SLV,2015,10.8
Mortality from CVD,Equatorial Guinea,GNQ,2015,22.9
Mortality from CVD,Eritrea,ERI,2015,28.1
Mortality from CVD,Estonia,EST,2015,17.1
Mortality from CVD,Eswatini,SWZ,2015,38
Mortality from CVD,Ethiopia,ETH,2015,17.7
Mortality from CVD,Faroe Islands,FRO,2015,0
Mortality from CVD,Fiji,FJI,2015,38.5
Mortality from CVD,Finland,FIN,2015,10.6
Mortality from CVD,France,FRA,2015,11
Mortality from CVD,French Polynesia,PYF,2015,0
Mortality from CVD,Gabon,GAB,2015,24.1
Mortality from CVD,"Gambia, The",GMB,2015,21.9
Mortality from CVD,Georgia,GEO,2015,25.5
Mortality from CVD,Germany,DEU,2015,12.6
Mortality from CVD,Ghana,GHA,2015,24.1
Mortality from CVD,Gibraltar,GIB,2015,0
Mortality from CVD,Greece,GRC,2015,13.1
Mortality from CVD,Greenland,GRL,2015,0
Mortality from CVD,Grenada,GRD,2015,23.6
Mortality from CVD,Guam,GUM,2015,0
Mortality from CVD,Guatemala,GTM,2015,17.3
Mortality from CVD,Guinea,GIN,2015,26.3
Mortality from CVD,Guinea-Bissau,GNB,2015,26.1
Mortality from CVD,Guyana,GUY,2015,30.9
Mortality from CVD,Haiti,HTI,2015,32.6
Mortality from CVD,Honduras,HND,2015,21.2
Mortality from CVD,"Hong Kong SAR, China",HKG,2015,0
Mortality from CVD,Hungary,HUN,2015,23.2
Mortality from CVD,Iceland,ISL,2015,9.2
Mortality from CVD,India,IND,2015,22.6
Mortality from CVD,Indonesia,IDN,2015,25.6
Mortality from CVD,"Iran, Islamic Rep.",IRN,2015,15.4
Mortality from CVD,Iraq,IRQ,2015,24.3
Mortality from CVD,Ireland,IRL,2015,10.6
Mortality from CVD,Isle of Man,IMN,2015,0
Mortality from CVD,Israel,ISR,2015,9.6
Mortality from CVD,Italy,ITA,2015,9.8
Mortality from CVD,Jamaica,JAM,2015,16.8
Mortality from CVD,Japan,JPN,2015,8.6
Mortality from CVD,Jordan,JOR,2015,14.9
Mortality from CVD,Kazakhstan,KAZ,2015,25.6
Mortality from CVD,Kenya,KEN,2015,21.1
Mortality from CVD,Kiribati,KIR,2015,51.7
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2015,26.1
Mortality from CVD,"Korea, Rep.",KOR,2015,8.4
Mortality from CVD,Kosovo,XKX,2015,0
Mortality from CVD,Kuwait,KWT,2015,11.4
Mortality from CVD,Kyrgyz Republic,KGZ,2015,24.9
Mortality from CVD,Lao PDR,LAO,2015,26.8
Mortality from CVD,Latvia,LVA,2015,22
Mortality from CVD,Lebanon,LBN,2015,20.6
Mortality from CVD,Lesotho,LSO,2015,47.9
Mortality from CVD,Liberia,LBR,2015,18
Mortality from CVD,Libya,LBY,2015,18.2
Mortality from CVD,Liechtenstein,LIE,2015,0
Mortality from CVD,Lithuania,LTU,2015,22.2
Mortality from CVD,Luxembourg,LUX,2015,9.7
Mortality from CVD,"Macao SAR, China",MAC,2015,0
Mortality from CVD,Madagascar,MDG,2015,26.6
Mortality from CVD,Malawi,MWI,2015,24
Mortality from CVD,Malaysia,MYS,2015,17.7
Mortality from CVD,Maldives,MDV,2015,12.7
Mortality from CVD,Mali,MLI,2015,23.3
Mortality from CVD,Malta,MLT,2015,10.7
Mortality from CVD,Marshall Islands,MHL,2015,0
Mortality from CVD,Mauritania,MRT,2015,15.9
Mortality from CVD,Mauritius,MUS,2015,23.5
Mortality from CVD,Mexico,MEX,2015,15.7
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2015,45.6
Mortality from CVD,Moldova,MDA,2015,26.6
Mortality from CVD,Monaco,MCO,2015,0
Mortality from CVD,Mongolia,MNG,2015,36.1
Mortality from CVD,Montenegro,MNE,2015,22.8
Mortality from CVD,Morocco,MAR,2015,24.4
Mortality from CVD,Mozambique,MOZ,2015,31.8
Mortality from CVD,Myanmar,MMR,2015,26.1
Mortality from CVD,Namibia,NAM,2015,24.7
Mortality from CVD,Nauru,NRU,2015,0
Mortality from CVD,Nepal,NPL,2015,21.5
Mortality from CVD,Netherlands,NLD,2015,11.2
Mortality from CVD,New Caledonia,NCL,2015,0
Mortality from CVD,New Zealand,NZL,2015,10.9
Mortality from CVD,Nicaragua,NIC,2015,15
Mortality from CVD,Niger,NER,2015,21.5
Mortality from CVD,Nigeria,NGA,2015,17.8
Mortality from CVD,North Macedonia,MKD,2015,24.5
Mortality from CVD,Northern Mariana Islands,MNP,2015,0
Mortality from CVD,Norway,NOR,2015,9.5
Mortality from CVD,Oman,OMN,2015,23.8
Mortality from CVD,Pakistan,PAK,2015,30.7
Mortality from CVD,Palau,PLW,2015,0
Mortality from CVD,Panama,PAN,2015,11.3
Mortality from CVD,Papua New Guinea,PNG,2015,36.4
Mortality from CVD,Paraguay,PRY,2015,16
Mortality from CVD,Peru,PER,2015,10.1
Mortality from CVD,Philippines,PHL,2015,24.6
Mortality from CVD,Poland,POL,2015,19.4
Mortality from CVD,Portugal,PRT,2015,11.5
Mortality from CVD,Puerto Rico,PRI,2015,0
Mortality from CVD,Qatar,QAT,2015,11.7
Mortality from CVD,Romania,ROU,2015,21.7
Mortality from CVD,Russian Federation,RUS,2015,26.4
Mortality from CVD,Rwanda,RWA,2015,20.6
Mortality from CVD,Samoa,WSM,2015,31.8
Mortality from CVD,San Marino,SMR,2015,0
Mortality from CVD,Sao Tome and Principe,STP,2015,21.1
Mortality from CVD,Saudi Arabia,SAU,2015,22.9
Mortality from CVD,Senegal,SEN,2015,20.3
Mortality from CVD,Serbia,SRB,2015,22.2
Mortality from CVD,Seychelles,SYC,2015,20.9
Mortality from CVD,Sierra Leone,SLE,2015,23.4
Mortality from CVD,Singapore,SGP,2015,9.9
Mortality from CVD,Sint Maarten (Dutch part),SXM,2015,0
Mortality from CVD,Slovak Republic,SVK,2015,17.5
Mortality from CVD,Slovenia,SVN,2015,12.8
Mortality from CVD,Solomon Islands,SLB,2015,40
Mortality from CVD,Somalia,SOM,2015,31.2
Mortality from CVD,South Africa,ZAF,2015,28.8
Mortality from CVD,South Sudan,SSD,2015,16.2
Mortality from CVD,Spain,ESP,2015,10.3
Mortality from CVD,Sri Lanka,LKA,2015,14.6
Mortality from CVD,St. Kitts and Nevis,KNA,2015,0
Mortality from CVD,St. Lucia,LCA,2015,17.3
Mortality from CVD,St. Martin (French part),MAF,2015,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2015,22.3
Mortality from CVD,Sudan,SDN,2015,23.3
Mortality from CVD,Suriname,SUR,2015,20.6
Mortality from CVD,Sweden,SWE,2015,9.2
Mortality from CVD,Switzerland,CHE,2015,8.8
Mortality from CVD,Syrian Arab Republic,SYR,2015,21.8
Mortality from CVD,Tajikistan,TJK,2015,29.5
Mortality from CVD,Tanzania,TZA,2015,17.7
Mortality from CVD,Thailand,THA,2015,13.8
Mortality from CVD,Timor-Leste,TLS,2015,18.6
Mortality from CVD,Togo,TGO,2015,25.6
Mortality from CVD,Tonga,TON,2015,26.1
Mortality from CVD,Trinidad and Tobago,TTO,2015,19.3
Mortality from CVD,Tunisia,TUN,2015,16
Mortality from CVD,Turkiye,TUR,2015,16.4
Mortality from CVD,Turkmenistan,TKM,2015,28.5
Mortality from CVD,Turks and Caicos Islands,TCA,2015,0
Mortality from CVD,Tuvalu,TUV,2015,0
Mortality from CVD,Uganda,UGA,2015,21.9
Mortality from CVD,Ukraine,UKR,2015,26.2
Mortality from CVD,United Arab Emirates,ARE,2015,19.9
Mortality from CVD,United Kingdom,GBR,2015,11.3
Mortality from CVD,United States,USA,2015,13.9
Mortality from CVD,Uruguay,URY,2015,17.1
Mortality from CVD,Uzbekistan,UZB,2015,27
Mortality from CVD,Vanuatu,VUT,2015,40.1
Mortality from CVD,"Venezuela, RB",VEN,2015,16.1
Mortality from CVD,Vietnam,VNM,2015,21.9
Mortality from CVD,Virgin Islands (U.S.),VIR,2015,0
Mortality from CVD,West Bank and Gaza,PSE,2015,0
Mortality from CVD,"Yemen, Rep.",YEM,2015,26.6
Mortality from CVD,Zambia,ZMB,2015,26.6
Mortality from CVD,Zimbabwe,ZWE,2015,31.1
Mortality from CVD,Afghanistan,AFG,2016,35.6
Mortality from CVD,Africa Western and Central,AFW,2016,20.79704157
Mortality from CVD,Angola,AGO,2016,22.6
Mortality from CVD,American Samoa,ASM,2016,0
Mortality from CVD,Africa Eastern and Southern,AFE,2016,23.21024608
Mortality from CVD,Albania,ALB,2016,12.6
Mortality from CVD,Algeria,DZA,2016,14.2
Mortality from CVD,Andorra,AND,2016,0
Mortality from CVD,Antigua and Barbuda,ATG,2016,17.7
Mortality from CVD,Argentina,ARG,2016,16.8
Mortality from CVD,Aruba,ABW,2016,0
Mortality from CVD,Arab World,ARB,2016,22.986109
Mortality from CVD,Armenia,ARM,2016,21.7
Mortality from CVD,Australia,AUS,2016,9
Mortality from CVD,Azerbaijan,AZE,2016,28.2
Mortality from CVD,Austria,AUT,2016,11.2
Mortality from CVD,"Bahamas, The",BHS,2016,19.5
Mortality from CVD,Bahrain,BHR,2016,16.3
Mortality from CVD,Bangladesh,BGD,2016,18.5
Mortality from CVD,Barbados,BRB,2016,15.7
Mortality from CVD,Belarus,BLR,2016,24.6
Mortality from CVD,Belgium,BEL,2016,11.1
Mortality from CVD,Belize,BLZ,2016,16
Mortality from CVD,Benin,BEN,2016,23.3
Mortality from CVD,Bermuda,BMU,2016,0
Mortality from CVD,Bhutan,BTN,2016,18.5
Mortality from CVD,Bolivia,BOL,2016,18.2
Mortality from CVD,Bosnia and Herzegovina,BIH,2016,18.8
Mortality from CVD,Botswana,BWA,2016,28.9
Mortality from CVD,Brazil,BRA,2016,16.3
Mortality from CVD,British Virgin Islands,VGB,2016,0
Mortality from CVD,Brunei Darussalam,BRN,2016,18.5
Mortality from CVD,Bulgaria,BGR,2016,24.4
Mortality from CVD,Burkina Faso,BFA,2016,24.7
Mortality from CVD,Burundi,BDI,2016,25.5
Mortality from CVD,Cabo Verde,CPV,2016,15.1
Mortality from CVD,Cambodia,KHM,2016,22.7
Mortality from CVD,Cameroon,CMR,2016,25
Mortality from CVD,Canada,CAN,2016,10.4
Mortality from CVD,Cayman Islands,CYM,2016,0
Mortality from CVD,Central African Republic,CAF,2016,37.4
Mortality from CVD,Chad,TCD,2016,23.4
Mortality from CVD,Channel Islands,CHI,2016,0
Mortality from CVD,Chile,CHL,2016,11.1
Mortality from CVD,China,CHN,2016,16.6
Mortality from CVD,Colombia,COL,2016,10.3
Mortality from CVD,Comoros,COM,2016,21.2
Mortality from CVD,"Congo, Dem. Rep.",COD,2016,23.9
Mortality from CVD,"Congo, Rep.",COG,2016,24.2
Mortality from CVD,Costa Rica,CRI,2016,10
Mortality from CVD,Cote d'Ivoire,CIV,2016,22.9
Mortality from CVD,Croatia,HRV,2016,17
Mortality from CVD,Cuba,CUB,2016,16.3
Mortality from CVD,Curacao,CUW,2016,0
Mortality from CVD,Cyprus,CYP,2016,9.2
Mortality from CVD,Czechia,CZE,2016,15
Mortality from CVD,Denmark,DNK,2016,11.9
Mortality from CVD,Djibouti,DJI,2016,22.3
Mortality from CVD,Dominica,DMA,2016,0
Mortality from CVD,Dominican Republic,DOM,2016,21.7
Mortality from CVD,Ecuador,ECU,2016,11.9
Mortality from CVD,"Egypt, Arab Rep.",EGY,2016,29.4
Mortality from CVD,El Salvador,SLV,2016,10.4
Mortality from CVD,Equatorial Guinea,GNQ,2016,23
Mortality from CVD,Eritrea,ERI,2016,27.7
Mortality from CVD,Estonia,EST,2016,17.2
Mortality from CVD,Eswatini,SWZ,2016,37.1
Mortality from CVD,Ethiopia,ETH,2016,17.4
Mortality from CVD,Faroe Islands,FRO,2016,0
Mortality from CVD,Fiji,FJI,2016,38.3
Mortality from CVD,Finland,FIN,2016,10.4
Mortality from CVD,France,FRA,2016,10.9
Mortality from CVD,French Polynesia,PYF,2016,0
Mortality from CVD,Gabon,GAB,2016,23.5
Mortality from CVD,"Gambia, The",GMB,2016,21.6
Mortality from CVD,Georgia,GEO,2016,26.5
Mortality from CVD,Germany,DEU,2016,12.4
Mortality from CVD,Ghana,GHA,2016,23.8
Mortality from CVD,Gibraltar,GIB,2016,0
Mortality from CVD,Greece,GRC,2016,12.5
Mortality from CVD,Greenland,GRL,2016,0
Mortality from CVD,Grenada,GRD,2016,23.9
Mortality from CVD,Guam,GUM,2016,0
Mortality from CVD,Guatemala,GTM,2016,17.2
Mortality from CVD,Guinea,GIN,2016,26
Mortality from CVD,Guinea-Bissau,GNB,2016,26.2
Mortality from CVD,Guyana,GUY,2016,30.4
Mortality from CVD,Haiti,HTI,2016,32.2
Mortality from CVD,Honduras,HND,2016,19.3
Mortality from CVD,"Hong Kong SAR, China",HKG,2016,0
Mortality from CVD,Hungary,HUN,2016,22.8
Mortality from CVD,Iceland,ISL,2016,8.8
Mortality from CVD,India,IND,2016,22.6
Mortality from CVD,Indonesia,IDN,2016,25.4
Mortality from CVD,"Iran, Islamic Rep.",IRN,2016,15.2
Mortality from CVD,Iraq,IRQ,2016,24
Mortality from CVD,Ireland,IRL,2016,10.4
Mortality from CVD,Isle of Man,IMN,2016,0
Mortality from CVD,Israel,ISR,2016,9.2
Mortality from CVD,Italy,ITA,2016,9.3
Mortality from CVD,Jamaica,JAM,2016,16.7
Mortality from CVD,Japan,JPN,2016,8.7
Mortality from CVD,Jordan,JOR,2016,14.8
Mortality from CVD,Kazakhstan,KAZ,2016,24.8
Mortality from CVD,Kenya,KEN,2016,20.8
Mortality from CVD,Kiribati,KIR,2016,51.5
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2016,25.8
Mortality from CVD,"Korea, Rep.",KOR,2016,8.2
Mortality from CVD,Kosovo,XKX,2016,0
Mortality from CVD,Kuwait,KWT,2016,11.5
Mortality from CVD,Kyrgyz Republic,KGZ,2016,23
Mortality from CVD,Lao PDR,LAO,2016,26.7
Mortality from CVD,Latvia,LVA,2016,22
Mortality from CVD,Lebanon,LBN,2016,20.4
Mortality from CVD,Lesotho,LSO,2016,46.3
Mortality from CVD,Liberia,LBR,2016,17.8
Mortality from CVD,Libya,LBY,2016,18.4
Mortality from CVD,Liechtenstein,LIE,2016,0
Mortality from CVD,Lithuania,LTU,2016,21.4
Mortality from CVD,Luxembourg,LUX,2016,9.5
Mortality from CVD,"Macao SAR, China",MAC,2016,0
Mortality from CVD,Madagascar,MDG,2016,26.5
Mortality from CVD,Malawi,MWI,2016,23.7
Mortality from CVD,Malaysia,MYS,2016,18
Mortality from CVD,Maldives,MDV,2016,12.3
Mortality from CVD,Mali,MLI,2016,23.1
Mortality from CVD,Malta,MLT,2016,10.6
Mortality from CVD,Marshall Islands,MHL,2016,0
Mortality from CVD,Mauritania,MRT,2016,15.9
Mortality from CVD,Mauritius,MUS,2016,23.2
Mortality from CVD,Mexico,MEX,2016,16
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2016,45.6
Mortality from CVD,Moldova,MDA,2016,25.9
Mortality from CVD,Monaco,MCO,2016,0
Mortality from CVD,Mongolia,MNG,2016,35.8
Mortality from CVD,Montenegro,MNE,2016,22.8
Mortality from CVD,Morocco,MAR,2016,24.3
Mortality from CVD,Mozambique,MOZ,2016,31.3
Mortality from CVD,Myanmar,MMR,2016,25.9
Mortality from CVD,Namibia,NAM,2016,23.9
Mortality from CVD,Nauru,NRU,2016,0
Mortality from CVD,Nepal,NPL,2016,21.3
Mortality from CVD,Netherlands,NLD,2016,11.1
Mortality from CVD,New Caledonia,NCL,2016,0
Mortality from CVD,New Zealand,NZL,2016,10.8
Mortality from CVD,Nicaragua,NIC,2016,15.8
Mortality from CVD,Niger,NER,2016,21.4
Mortality from CVD,Nigeria,NGA,2016,17.6
Mortality from CVD,North Macedonia,MKD,2016,24
Mortality from CVD,Northern Mariana Islands,MNP,2016,0
Mortality from CVD,Norway,NOR,2016,9.5
Mortality from CVD,Oman,OMN,2016,22.8
Mortality from CVD,Pakistan,PAK,2016,30.4
Mortality from CVD,Palau,PLW,2016,0
Mortality from CVD,Panama,PAN,2016,10.7
Mortality from CVD,Papua New Guinea,PNG,2016,36.3
Mortality from CVD,Paraguay,PRY,2016,16.3
